municipio,checkInDate,checkOutDate,dislikedText,likedText,reviewDate,numberOfNights,travelerType,rating,startUrl,userName
"Canindé de São Francisco, Sergipe",2025-04-18,2025-04-21,Poucos funcionários para atender a necessidade dos hóspedes,"Do apto, arcond, banheiro, café estava ótimo",2025-04-22T00:17:55.000Z,3,Família,8,https://www.booking.com/hotel/br/china.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=269000506_389068446_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=269000506_389068446_2_1_0&hpos=1&matching_block_id=269000506_389068446_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=269000506_389068446_2_1_0__17000&srepoch=1761003471&srpvid=a8aea61f4a9c00c6&type=total&ucfs=1&,Luis
"Canindé de São Francisco, Sergipe",2025-04-19,2025-04-20,Hotel atendeu as expectativas diante do custo benefício. Nada a reclamar.,Hotel simples mas confortável. Tudo bem limpo e o atendimento das pessoas excepcional. Sempre disposto a ajudar. Café da manhã suficiente para atender as expectativas,2025-04-20T12:32:56.000Z,1,Família,10,https://www.booking.com/hotel/br/china.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=269000506_389068446_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=269000506_389068446_2_1_0&hpos=1&matching_block_id=269000506_389068446_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=269000506_389068446_2_1_0__17000&srepoch=1761003471&srpvid=a8aea61f4a9c00c6&type=total&ucfs=1&,Gel
"Canindé de São Francisco, Sergipe",2025-04-09,2025-04-11,,Localização,2025-04-11T13:03:35.000Z,2,Família,6,https://www.booking.com/hotel/br/china.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=269000506_389068446_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=269000506_389068446_2_1_0&hpos=1&matching_block_id=269000506_389068446_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=269000506_389068446_2_1_0__17000&srepoch=1761003471&srpvid=a8aea61f4a9c00c6&type=total&ucfs=1&,Caliare
"Canindé de São Francisco, Sergipe",2025-03-22,2025-03-24,"Prédio muito antigo. Precisa de várias adequações. Nada funciona direito entre ar condicionado, tv, tomadas. Tudo ruim","Atendimento ótimo 
Café da manhã muito bom",2025-04-10T13:02:45.000Z,2,Família,1,https://www.booking.com/hotel/br/china.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=269000506_389068446_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=269000506_389068446_2_1_0&hpos=1&matching_block_id=269000506_389068446_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=269000506_389068446_2_1_0__17000&srepoch=1761003471&srpvid=a8aea61f4a9c00c6&type=total&ucfs=1&,Ivan
"Canindé de São Francisco, Sergipe",2025-03-02,2025-03-05,,"Gostei muito da cidade, hotel tem uma excelente localização, seguro, as meninas foram prestativas a atender meu pedido. 
Com certeza voltaria mais vezes. 
Café da manhã é bem completo. 
O único ponto negativo é que a limpeza dos quartos não podem ser feitas todo dia. Eu ainda não tinha ido em um hotel assim. 
Mas no geral super recomendo.",2025-03-28T09:50:55.000Z,3,Família,8,https://www.booking.com/hotel/br/china.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=269000506_389068446_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=269000506_389068446_2_1_0&hpos=1&matching_block_id=269000506_389068446_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=269000506_389068446_2_1_0__17000&srepoch=1761003471&srpvid=a8aea61f4a9c00c6&type=total&ucfs=1&,Michelly
"Canindé de São Francisco, Sergipe",2025-01-08,2025-01-11,Poderia ter mais variedade no café matinal.,"Localização, acomodação e atendimento.",2025-03-25T14:09:00.000Z,3,Família,8,https://www.booking.com/hotel/br/china.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=269000506_389068446_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=269000506_389068446_2_1_0&hpos=1&matching_block_id=269000506_389068446_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=269000506_389068446_2_1_0__17000&srepoch=1761003471&srpvid=a8aea61f4a9c00c6&type=total&ucfs=1&,Ednilton
"Canindé de São Francisco, Sergipe",2025-03-02,2025-03-03,Muito sujo,Café da manhã,2025-03-04T01:55:16.000Z,1,Família,5,https://www.booking.com/hotel/br/china.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=269000506_389068446_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=269000506_389068446_2_1_0&hpos=1&matching_block_id=269000506_389068446_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=269000506_389068446_2_1_0__17000&srepoch=1761003471&srpvid=a8aea61f4a9c00c6&type=total&ucfs=1&,Moura
"Canindé de São Francisco, Sergipe",2025-03-01,2025-03-03,Só da escada .,"Gostei muito da recepção dos funcionários, principalmente as meninas são uns amores. E a pousada bem pertinho do centro.",2025-03-03T23:41:23.000Z,2,Casal,10,https://www.booking.com/hotel/br/china.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=269000506_389068446_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=269000506_389068446_2_1_0&hpos=1&matching_block_id=269000506_389068446_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=269000506_389068446_2_1_0__17000&srepoch=1761003471&srpvid=a8aea61f4a9c00c6&type=total&ucfs=1&,Beatriz
"Canindé de São Francisco, Sergipe",2025-03-01,2025-03-02,"- Café da manhã . Tinha preparações com muito óleo; o café preto não estava bom.
- O chuveiro elétrico não funcionou","- Localização 
- Limpeza
- Atendimento 
- Quarto grande 
- Estacionamento",2025-03-03T14:13:17.000Z,1,Casal,8,https://www.booking.com/hotel/br/china.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=269000506_389068446_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=269000506_389068446_2_1_0&hpos=1&matching_block_id=269000506_389068446_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=269000506_389068446_2_1_0__17000&srepoch=1761003471&srpvid=a8aea61f4a9c00c6&type=total&ucfs=1&,Leivys
"Canindé de São Francisco, Sergipe",2025-02-22,2025-02-23,"Acomodação antiga, mas certinho","Simples, mais tinha tudo que precisava",2025-02-25T09:47:25.000Z,1,Casal,8,https://www.booking.com/hotel/br/china.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=269000506_389068446_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=269000506_389068446_2_1_0&hpos=1&matching_block_id=269000506_389068446_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=269000506_389068446_2_1_0__17000&srepoch=1761003471&srpvid=a8aea61f4a9c00c6&type=total&ucfs=1&,Josemar
"Canindé de São Francisco, Sergipe",2025-01-17,2025-01-19,A única reclamação é sobre a parte da garagem que para entrar vc arranha o carro devido a uma arvore que eles nao cortam que esta ultrapassando e invadindo a entrada da garagem. No mais tudo tranquilo.,Localização,2025-02-20T15:50:24.000Z,2,Casal,8,https://www.booking.com/hotel/br/china.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=269000506_389068446_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=269000506_389068446_2_1_0&hpos=1&matching_block_id=269000506_389068446_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=269000506_389068446_2_1_0__17000&srepoch=1761003471&srpvid=a8aea61f4a9c00c6&type=total&ucfs=1&,Jocsa
"Canindé de São Francisco, Sergipe",2025-02-15,2025-02-16,,"Hotel excelente, funcionários atenciosos.",2025-02-17T00:03:11.000Z,1,Grupo,10,https://www.booking.com/hotel/br/china.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=269000506_389068446_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=269000506_389068446_2_1_0&hpos=1&matching_block_id=269000506_389068446_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=269000506_389068446_2_1_0__17000&srepoch=1761003471&srpvid=a8aea61f4a9c00c6&type=total&ucfs=1&,Gabriel
"Canindé de São Francisco, Sergipe",2025-01-18,2025-01-20,O banheiro estava com vazamento,"Funcionários, café da manhã, cama",2025-02-16T12:38:22.000Z,2,Casal,10,https://www.booking.com/hotel/br/china.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=269000506_389068446_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=269000506_389068446_2_1_0&hpos=1&matching_block_id=269000506_389068446_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=269000506_389068446_2_1_0__17000&srepoch=1761003471&srpvid=a8aea61f4a9c00c6&type=total&ucfs=1&,Patricia
"Canindé de São Francisco, Sergipe",2025-02-03,2025-02-05,"L'ensemble, bruyant, vétuste et petit très léger :(",Rien,2025-02-06T12:03:13.000Z,2,Família,5,https://www.booking.com/hotel/br/china.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=269000506_389068446_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&highlighted_blocks=269000506_389068446_2_1_0&hpos=1&matching_block_id=269000506_389068446_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=269000506_389068446_2_1_0__17000&srepoch=1761003471&srpvid=a8aea61f4a9c00c6&type=total&ucfs=1&,Joel
"Canindé de São Francisco, Sergipe",2025-03-08,2025-03-09,,,2025-03-12T19:37:50.000Z,1,Família,8,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Antonio
"Canindé de São Francisco, Sergipe",2025-01-25,2025-01-26,,,2025-02-22T10:56:03.000Z,1,Família,8,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Júlio
"Canindé de São Francisco, Sergipe",2025-02-07,2025-02-09,,,2025-02-10T00:12:21.000Z,2,Família,9,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Anailza
"Canindé de São Francisco, Sergipe",2024-12-13,2024-12-15,,,2025-02-07T14:14:05.000Z,2,Família,10,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Reinália
"Canindé de São Francisco, Sergipe",2025-01-21,2025-01-24,,,2025-01-25T01:49:34.000Z,3,Família,6,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Marcos
"Canindé de São Francisco, Sergipe",2024-12-26,2024-12-27,,,2025-01-13T12:06:36.000Z,1,Família,8,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Renaldo
"Canindé de São Francisco, Sergipe",2025-01-11,2025-01-12,,,2025-01-13T10:19:11.000Z,1,Família,10,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Silvanio
"Canindé de São Francisco, Sergipe",2025-01-09,2025-01-10,,,2025-01-11T00:06:26.000Z,1,Família,8,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Fernando
"Canindé de São Francisco, Sergipe",2025-01-04,2025-01-05,,,2025-01-08T00:18:17.000Z,1,Família,10,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Marco
"Canindé de São Francisco, Sergipe",2025-01-03,2025-01-04,,,2025-01-05T01:55:14.000Z,1,Casal,10,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Luciano
"Canindé de São Francisco, Sergipe",2025-01-01,2025-01-02,,,2025-01-03T14:40:41.000Z,1,Casal,8,https://www.booking.com/hotel/br/pousada-rekinty.pt-br.html?aid=304142&label=gen173nr-10CAEoggI46AdIM1gEaCCIAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AuyZ1scGwAIB0gIkMzg0YTI3MmItNTU4MS00ZGFkLTgyMDMtYWViZDBiYmZhNWM32AIB4AIB&sid=fb40e859d5119ca8df05d9592a3da1dc&all_sr_blocks=203497809_94971547_2_1_0&checkin=2025-10-20&checkout=2025-10-21&dest_id=-634603&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=5&highlighted_blocks=203497809_94971547_2_1_0&hpos=5&matching_block_id=203497809_94971547_2_1_0&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&sr_pri_blocks=203497809_94971547_2_1_0__18000&srepoch=1761006033&srpvid=c4cea66c64220317&type=total&ucfs=1&,Aragao
